50561,2022-10-21,08:58:20,13.790000000000001,Penny,91
50562,2022-10-21,08:58:55,26.15,Robert,173
50563,2022-10-21,08:59:30,4.6,Dana,5
50564,2022-10-21,09:00:05,44.580000000000005,Robert,173
50565,2022-10-21,09:00:40,5.0,Marc,50
50566,2022-10-22,08:00:35,35.620000000000005,Kimberly,201
50567,2022-10-22,08:01:10,10.24,Audrey,151
50568,2022-10-22,08:01:45,5.25,Richard,119
50569,2022-10-22,08:02:20,16.919999999999998,William,156
50570,2022-10-22,08:02:55,7.09,Christopher,141
50571,2022-10-22,08:03:30,42.190000000000005,Sara,144
50572,2022-10-22,08:04:05,17.369999999999997,Martin,137
50573,2022-10-22,08:04:40,17.05,Veronica,183
50574,2022-10-22,08:05:15,18.89,Juan,30
50575,2022-10-22,08:05:50,44.709999999999994,John,2
50576,2022-10-22,08:06:25,5.12,John,187
50577,2022-10-22,08:07:00,1.71,Daniel,139
50578,2022-10-22,08:07:35,9.85,Shannon,27
50579,2022-10-22,08:08:10,49.15,Jared,6
50580,2022-10-22,08:08:45,11.11,Gary,5
50581,2022-10-22,08:09:20,59.53,Christopher,146
50582,2022-10-22,08:09:55,48.129999999999995,Joan,190
50583,2022-10-22,08:10:30,6.58,George,164
50584,2022-10-22,08:11:05,21.509999999999998,Kathy,32
50585,2022-10-22,08:11:40,56.41000000000001,Barbara,185
50586,2022-10-22,08:12:15,21.78,Brianna,131
50587,2022-10-22,08:12:50,15.149999999999999,Charles,169
50588,2022-10-22,08:13:25,35.47,Kenneth,194
50589,2022-10-22,08:14:00,48.540000000000006,Dawn,145
50590,2022-10-22,08:14:35,41.11,Ian,182
50591,2022-10-22,08:15:10,50.870000000000005,Scott,135
50592,2022-10-22,08:15:45,39.660000000000004,Jonathan,83
50593,2022-10-22,08:16:20,29.88,Jared,6
50594,2022-10-22,08:16:55,18.1,Dana,108
50595,2022-10-22,08:17:30,6.12,Matthew,148
50596,2022-10-22,08:18:05,19.46,Hannah,132
50597,2022-10-22,08:18:40,9.870000000000001,Robert,173
50598,2022-10-22,08:19:15,19.83,Alex,175
50599,2022-10-22,08:19:50,30.64,Richard,119
50600,2022-10-22,08:20:25,9.01,Lynn,12
50601,2022-10-22,08:21:00,73.94,Peter,153
50602,2022-10-22,08:21:35,67.42,Katherine,118
50603,2022-10-22,08:22:10,31.440000000000005,Abigail,26
50604,2022-10-22,08:22:45,18.9,Victoria,56
50605,2022-10-22,08:23:20,13.469999999999999,Sandra,154
50606,2022-10-22,08:23:55,37.49,Denise,81
50607,2022-10-22,08:24:30,63.92999999999999,Samuel,149
50608,2022-10-22,08:25:05,5.24,Dawn,145
50609,2022-10-22,08:25:40,55.82000000000001,Alice,96
50610,2022-10-22,08:26:15,26.630000000000003,Christopher,168
50611,2022-10-22,08:26:50,56.97,Brianna,131
50612,2022-10-22,08:27:25,2.84,Jodi,20
50613,2022-10-22,08:28:00,2.18,Ashley,165
50614,2022-10-22,08:28:35,25.77,Vanessa,24
50615,2022-10-22,08:29:10,46.1,Kimberly,201
50616,2022-10-22,08:29:45,57.8,Andrew,122
50617,2022-10-22,08:30:20,52.05,Samuel,149
50618,2022-10-22,08:30:55,7.5600000000000005,Karen,167
50619,2022-10-22,08:31:30,21.06,Brandon,23
50620,2022-10-22,08:32:05,48.78,Leonard,72
50621,2022-10-22,08:32:40,25.74,James,52
50622,2022-10-22,08:33:15,6.84,Victoria,56
50623,2022-10-22,08:33:50,26.42,Lynn,12
50624,2022-10-22,08:34:25,17.900000000000002,Shannon,27
50625,2022-10-22,08:35:00,15.48,Raymond,54
50626,2022-10-22,08:35:35,25.229999999999997,Gabrielle,192
50627,2022-10-22,08:36:10,7.11,Katherine,118
50628,2022-10-22,08:36:45,31.92,Amy,104
50629,2022-10-22,08:37:20,7.88,Nicole,105
50630,2022-10-22,08:37:55,17.77,Gary,106
50631,2022-10-22,08:38:30,34.69,Alicia,115
50632,2022-10-22,08:39:05,55.25,Penny,91
50633,2022-10-22,08:39:40,46.03,Theresa,89
50634,2022-10-22,08:40:15,14.419999999999998,Linda,180
50635,2022-10-22,08:40:50,21.8,Jorge,8
50636,2022-10-22,08:41:25,18.02,Victoria,109
50637,2022-10-22,08:42:00,24.33,Tyrone,159
50638,2022-10-22,08:42:35,53.95,Jodi,20
50639,2022-10-22,08:43:10,0.0,Gary,106
50640,2022-10-22,08:43:45,2.85,Roger,28
50641,2022-10-22,08:44:20,33.3,Andrew,62
50642,2022-10-22,08:44:55,34.14,Michele,64
50643,2022-10-22,08:45:30,19.07,John,93
50644,2022-10-22,08:46:05,14.850000000000001,Nicole,105
50645,2022-10-22,08:46:40,7.97,Joseph,195
50646,2022-10-22,08:47:15,57.51,Kimberly,51
50647,2022-10-22,08:47:50,25.950000000000003,Bonnie,189
50648,2022-10-22,08:48:25,41.24,Victoria,109
50649,2022-10-22,08:49:00,26.35,Brittany,40
50650,2022-10-22,08:49:35,15.57,Heather,134
50651,2022-10-22,08:50:10,44.269999999999996,Jason,58
50652,2022-10-22,08:50:45,5.03,Jonathan,124
50653,2022-10-22,08:51:20,7.21,Hannah,132
50654,2022-10-22,08:51:55,32.36,Paige,161
50655,2022-10-22,08:52:30,76.47,Dana,4
50656,2022-10-22,08:53:05,34.79,William,156
50657,2022-10-22,08:53:40,11.4,Sara,144
50658,2022-10-22,08:54:15,39.36000000000001,Brianna,131
50659,2022-10-22,08:54:50,46.36,Mark,69
50660,2022-10-22,08:55:25,6.449999999999999,Barbara,41
50661,2022-10-22,08:56:00,58.03,Christopher,55
50662,2022-10-22,08:56:35,84.53,Willie,143
50663,2022-10-22,08:57:10,34.41,Nicholas,7
50664,2022-10-22,08:57:45,64.03999999999999,Jonathan,83
50665,2022-10-22,08:58:20,57.07,Karen,167
50666,2022-10-22,08:58:55,52.13,Nicholas,7
50667,2022-10-22,08:59:30,16.3,Juan,30
50668,2022-10-22,09:00:05,2.4,George,164
50669,2022-10-22,09:00:40,1.75,Emily,75
50670,2022-10-22,09:01:15,30.3,Kimberly,201
50671,2022-10-22,09:01:50,34.66,James,130
50672,2022-10-22,09:02:25,0.0,Ronnie,2
50673,2022-10-22,09:03:00,6.06,Amanda,204
50674,2022-10-22,09:03:35,57.06999999999999,Michael,147
50675,2022-10-22,09:04:10,6.7,Joshua,202
50676,2022-10-22,09:04:45,83.66,Kimberly,116
50677,2022-10-22,09:05:20,52.900000000000006,Juan,30
50678,2022-10-24,08:00:35,26.969999999999995,Lindsey,184
50679,2022-10-24,08:01:10,3.2700000000000005,Megan,44
50680,2022-10-24,08:01:45,26.49,Donald,140
50681,2022-10-24,08:02:20,9.0,Alexis,150
50682,2022-10-24,08:02:55,28.269999999999996,Kevin,162
50683,2022-10-24,08:03:30,66.99,Peter,153
50684,2022-10-24,08:04:05,7.2,Bonnie,189
50685,2022-10-24,08:04:40,15.11,Rebecca,158
50686,2022-10-24,08:05:15,12.96,Roger,28
50687,2022-10-24,08:05:50,10.370000000000001,Robert,188
50688,2022-10-24,08:06:25,20.61,Andrew,31
50689,2022-10-24,08:07:00,29.990000000000002,Gabrielle,192
50690,2022-10-24,08:07:35,67.59,Samuel,11
50691,2022-10-24,08:08:10,23.97,Jessica,10
50692,2022-10-24,08:08:45,30.659999999999997,Adam,174
50693,2022-10-24,08:09:20,13.62,Juan,30
50694,2022-10-24,08:09:55,10.66,Amber,43
50695,2022-10-24,08:10:30,51.32999999999999,Amanda,204
50696,2022-10-24,08:11:05,41.66,Joe,97
50697,2022-10-24,08:11:40,26.74,Jessica,10
50698,2022-10-24,08:12:15,34.02,Stephen,66
50699,2022-10-24,08:12:50,78.52,Angela,125
50700,2022-10-24,08:13:25,29.72,Dana,108
50701,2022-10-24,08:14:00,5.25,Mark,69
50702,2022-10-24,08:14:35,9.600000000000001,Marc,50
50703,2022-10-24,08:15:10,37.25,Casey,60
50704,2022-10-24,08:15:45,28.11,Jessica,10
50705,2022-10-24,08:16:20,29.91,Emily,75
50706,2022-10-24,08:16:55,0.0,Ann,35
50707,2022-10-24,08:17:30,6.55,Bonnie,189
50708,2022-10-24,08:18:05,33.79,Jorge,8
50709,2022-10-24,08:18:40,68.94,Cassandra,127
50710,2022-10-24,08:19:15,13.129999999999999,Susan,88
50711,2022-10-24,08:19:50,6.81,Christopher,133
50712,2022-10-24,08:20:25,25.700000000000003,Samantha,68
50713,2022-10-24,08:21:00,14.09,Bradley,73
50714,2022-10-24,08:21:35,49.82,Andrew,122
50715,2022-10-24,08:22:10,37.8,Sara,144
50716,2022-10-24,08:22:45,9.45,Hunter,152
50717,2022-10-24,08:23:20,2.15,Katherine,118
50718,2022-10-24,08:23:55,5.24,Jared,6
50719,2022-10-24,08:24:30,11.68,Robert,197
50720,2022-10-24,08:25:05,71.53999999999999,Karen,167
50721,2022-10-24,08:25:40,56.66,Cynthia,80
50722,2022-10-24,08:26:15,31.959999999999997,David,120
50723,2022-10-24,08:26:50,60.97,Michael,147
50724,2022-10-24,08:27:25,2.62,Wendy,77
50725,2022-10-24,08:28:00,6.7,Colleen,142
50726,2022-10-24,08:28:35,12.57,James,157
50727,2022-10-24,08:29:10,25.709999999999997,Casey,60
50728,2022-10-24,08:29:45,67.03999999999999,Lauren,22
50729,2022-10-24,08:30:20,36.14,Vincent,171
50730,2022-10-24,08:30:55,20.71,Samuel,149
50731,2022-10-24,08:31:30,15.27,Barbara,41
50732,2022-10-24,08:32:05,45.93,Joshua,202
50733,2022-10-24,08:32:40,8.76,Louis,107
50734,2022-10-24,08:33:15,33.04,Gina,138
50735,2022-10-24,08:33:50,29.52,Sarah,13
50736,2022-10-24,08:34:25,30.93,Margaret,160
50737,2022-10-24,08:35:00,14.94,Juan,30
50738,2022-10-24,08:35:35,10.66,Mark,69
50739,2022-10-24,08:36:10,56.62,Gabrielle,192
50740,2022-10-24,08:36:45,47.05,Mark,14
50741,2022-10-24,08:37:20,18.509999999999998,Jason,58
50742,2022-10-24,08:37:55,54.78,Valerie,101
50743,2022-10-24,08:38:30,15.02,Victor,205
50744,2022-10-24,08:39:05,26.450000000000003,Lauren,22
50745,2022-10-24,08:39:40,17.07,Jared,6
50746,2022-10-24,08:40:15,12.71,Mark,177
50747,2022-10-24,08:40:50,31.879999999999995,Megan,44
50748,2022-10-24,08:41:25,15.84,Jodi,20
50749,2022-10-24,08:42:00,40.31,Nicholas,7
50750,2022-10-24,08:42:35,11.4,Mark,69
50751,2022-10-24,08:43:10,5.96,Victor,205
50752,2022-10-24,08:43:45,31.85,Dana,37
50753,2022-10-24,08:44:20,11.07,Lauren,203
50754,2022-10-24,08:44:55,35.64000000000001,Benjamin,76
50755,2022-10-24,08:45:30,33.39,James,15
50756,2022-10-24,08:46:05,7.24,Cynthia,80
50757,2022-10-24,08:46:40,36.980000000000004,Lauren,203
50758,2022-10-24,08:47:15,0.0,Cassandra,127
50759,2022-10-24,08:47:50,17.12,Gina,138
50760,2022-10-24,08:48:25,30.189999999999998,Dana,37
50761,2022-10-24,08:49:00,40.18,Bradley,73
50762,2022-10-24,08:49:35,19.03,Ariel,21
50763,2022-10-24,08:50:10,28.97,Andrea,48
50764,2022-10-24,08:50:45,58.95,Casey,60
50765,2022-10-24,08:51:20,2.62,Holly,36
50766,2022-10-24,08:51:55,21.96,Juan,30
50767,2022-10-24,08:52:30,26.38,Christopher,168
50768,2022-10-24,08:53:05,34.16,John,126
50769,2022-10-24,08:53:40,74.14999999999999,Peter,153
50770,2022-10-24,08:54:15,22.32,Sarah,13
50771,2022-10-24,08:54:50,25.66,Andrea,48
50772,2022-10-24,08:55:25,14.540000000000001,Victoria,109
50773,2022-10-24,08:56:00,7.24,Cory,103
50774,2022-10-24,08:56:35,18.02,James,130
50775,2022-10-24,08:57:10,60.41,Christopher,1
50776,2022-10-24,08:57:45,30.810000000000002,Crystal,198
50777,2022-10-24,08:58:20,3.42,Lauren,203
50778,2022-10-24,08:58:55,14.9,Denise,81
50779,2022-10-24,08:59:30,10.24,William,156
50780,2022-10-24,09:00:05,1.12,Kathryn,186
50781,2022-10-24,09:00:40,17.12,Audrey,151
50782,2022-10-24,09:01:15,31.759999999999998,Miranda,179
50783,2022-10-24,09:01:50,12.969999999999999,Christopher,133
50784,2022-10-24,09:02:25,6.539999999999999,Rebecca,196
50785,2022-10-24,09:03:00,59.58,Miranda,179
50786,2022-10-24,09:03:35,17.97,Colleen,74
50787,2022-10-24,09:04:10,25.87,Judy,71
50788,2022-10-24,09:04:45,64.34,Robert,188
50789,2022-10-24,09:05:20,7.81,Raymond,54
50790,2022-10-24,09:05:55,22.09,Holly,36
50791,2022-10-24,09:06:30,24.22,Robert,197
50792,2022-10-24,09:07:05,1.12,Sydney,178
50793,2022-10-24,09:07:40,7.21,Charles,169
50794,2022-10-24,09:08:15,29.72,Barbara,185
50795,2022-10-24,09:08:50,31.279999999999998,Vincent,171
50796,2022-10-24,09:09:25,12.11,Eric,199
50797,2022-10-24,09:10:00,29.28,Gary,106
50798,2022-10-24,09:10:35,58.34,George,164
50799,2022-10-24,09:11:10,29.26,Theresa,89
50800,2022-10-24,09:11:45,26.18,Adam,174
50801,2022-10-24,09:12:20,14.86,Kimberly,57
50802,2022-10-24,09:12:55,22.68,Meredith,136
50803,2022-10-24,09:13:30,37.21,Amy,85
50804,2022-10-24,09:14:05,56.730000000000004,Margaret,160
50805,2022-10-25,08:00:35,65.39,Jennifer,42
50806,2022-10-25,08:01:10,48.54,Mary,117
50807,2022-10-25,08:01:45,5.4,Alexis,150
50808,2022-10-25,08:02:20,42.519999999999996,Richard,61
50809,2022-10-25,08:02:55,56.260000000000005,Elizabeth,39
50810,2022-10-25,08:03:30,24.270000000000003,Megan,44
50811,2022-10-25,08:04:05,16.93,Jodi,1
50812,2022-10-25,08:04:40,24.4,Amy,98
50813,2022-10-25,08:05:15,18.09,Ronnie,38
50814,2022-10-25,08:05:50,75.25999999999999,Katherine,118
50815,2022-10-25,08:06:25,49.32,Martin,137
50816,2022-10-25,08:07:00,30.1,Sydney,178
50817,2022-10-25,08:07:35,60.480000000000004,Joshua,202
50818,2022-10-25,08:08:10,12.25,Jorge,8
50819,2022-10-25,08:08:45,44.82,Rebecca,166
50820,2022-10-25,08:09:20,42.25,Cynthia,80
50821,2022-10-25,08:09:55,30.060000000000002,Jonathan,83
50822,2022-10-25,08:10:30,29.75,Mark,14
50823,2022-10-25,08:11:05,11.19,Christopher,19
50824,2022-10-25,08:11:40,13.4,Jennifer,1
50825,2022-10-25,08:12:15,39.31,Susan,170
50826,2022-10-25,08:12:50,23.0,Jodi,20
50827,2022-10-25,08:13:25,11.42,Vanessa,24
50828,2022-10-25,08:14:00,36.92,Colleen,59
50829,2022-10-25,08:14:35,81.39,Miranda,179
50830,2022-10-25,08:15:10,47.35,Mark,34
50831,2022-10-25,08:15:45,36.93,Jessica,10
50832,2022-10-25,08:16:20,6.05,Nicole,79
50833,2022-10-25,08:16:55,0.0,Alexis,150
50834,2022-10-25,08:17:30,33.879999999999995,Shelby,172
50835,2022-10-25,08:18:05,49.27,Hannah,132
50836,2022-10-25,08:18:40,46.0,George,113
50837,2022-10-25,08:19:15,26.2,Katherine,118
50838,2022-10-25,08:19:50,16.6,Kimberly,201
50839,2022-10-25,08:20:25,20.17,Margaret,160
50840,2022-10-25,08:21:00,22.3,George,164
50841,2022-10-25,08:21:35,27.52,Gina,138
50842,2022-10-25,08:22:10,27.669999999999998,Jonathan,124
50843,2022-10-25,08:22:45,23.4,Samuel,11
50844,2022-10-25,08:23:20,17.87,Judy,71
50845,2022-10-25,08:23:55,93.59000000000002,Sydney,178
50846,2022-10-25,08:24:30,44.28,Richard,61
50847,2022-10-25,08:25:05,50.28999999999999,Emily,75
50848,2022-10-25,08:25:40,41.06,Dale,193
50849,2022-10-25,08:26:15,59.160000000000004,John,93
50850,2022-10-25,08:26:50,44.08,Juan,30
50851,2022-10-25,08:27:25,26.36,Casey,60
50852,2022-10-25,08:28:00,33.09,Sharon,3
50853,2022-10-25,08:28:35,28.669999999999998,Samuel,149
50854,2022-10-25,08:29:10,13.120000000000001,Luke,123
50855,2022-10-25,08:29:45,1.31,William,156
50856,2022-10-25,08:30:20,21.66,Kathryn,186
50857,2022-10-25,08:30:55,7.36,Nicole,79
50858,2022-10-25,08:31:30,59.53,Jorge,8
50859,2022-10-25,08:32:05,16.4,Colleen,59
50860,2022-10-25,08:32:40,1.75,Richard,119
50861,2022-10-25,08:33:15,31.71,Sandra,154
50862,2022-10-25,08:33:50,36.04,Brittany,40
50863,2022-10-25,08:34:25,7.46,Amber,43
50864,2022-10-25,08:35:00,57.98,Andrew,62
50865,2022-10-25,08:35:35,29.83,Veronica,183
50866,2022-10-25,08:36:10,13.209999999999999,Linda,180
50867,2022-10-25,08:36:45,49.75,Cynthia,80
50868,2022-10-25,08:37:20,2.92,Jonathan,124
50869,2022-10-25,08:37:55,33.5,Vincent,171
50870,2022-10-25,08:38:30,54.11,Monica,16
50871,2022-10-25,08:39:05,13.8,Ashley,165
50872,2022-10-25,08:39:40,15.599999999999998,Dana,108
50873,2022-10-25,08:40:15,47.55,Kevin,162
50874,2022-10-25,08:40:50,18.76,Kevin,162
50875,2022-10-25,08:41:25,42.93,Peter,153
50876,2022-10-25,08:42:00,30.560000000000002,Nicole,1
50877,2022-10-25,08:42:35,14.77,Miranda,179
50878,2022-10-25,08:43:10,14.469999999999999,Raymond,54
50879,2022-10-25,08:43:45,76.64,Ronnie,38
50880,2022-10-25,08:44:20,58.89999999999999,Peter,153
50881,2022-10-25,08:44:55,42.27,Sandra,87
50882,2022-10-25,08:45:30,12.84,Sandra,87
50883,2022-10-25,08:46:05,18.02,Meredith,136
50884,2022-10-25,08:46:40,13.4,Mark,69
50885,2022-10-25,08:47:15,45.78,Kyle,49
50886,2022-10-25,08:47:50,78.69999999999999,Brittany,40
50887,2022-10-25,08:48:25,26.949999999999996,Samuel,149
50888,2022-10-25,08:49:00,43.68,Kimberly,51
50889,2022-10-25,08:49:35,46.410000000000004,Rebecca,196
50890,2022-10-25,08:50:10,29.340000000000003,Amanda,204
50891,2022-10-25,08:50:45,53.290000000000006,Kathryn,186
50892,2022-10-25,08:51:20,33.21,Lauren,22
50893,2022-10-25,08:51:55,36.82,William,156
50894,2022-10-25,08:52:30,17.23,Mary,117
50895,2022-10-25,08:53:05,27.36,Crystal,198
50896,2022-10-25,08:53:40,26.720000000000002,Colleen,4
50897,2022-10-25,08:54:15,45.68,Kimberly,51
50898,2022-10-25,08:54:50,28.950000000000003,Vincent,171
50899,2022-10-25,08:55:25,33.92999999999999,Ian,182
50900,2022-10-25,08:56:00,56.97,Meredith,136
50901,2022-10-25,08:56:35,35.4,Gabrielle,192
50902,2022-10-25,08:57:10,26.26,Lynn,12
50903,2022-10-25,08:57:45,29.200000000000003,Daniel,139
50904,2022-10-25,08:58:20,24.939999999999998,Timothy,114
50905,2022-10-25,08:58:55,109.75,Kevin,33
50906,2022-10-26,08:00:35,8.48,Alexis,150
50907,2022-10-26,08:01:10,25.4,Andrea,29
50908,2022-10-26,08:01:45,27.660000000000004,Andrew,31
50909,2022-10-26,08:02:20,26.99,Christopher,133
50910,2022-10-26,08:02:55,31.019999999999996,Richard,61
50911,2022-10-26,08:03:30,17.89,Victoria,109
50912,2022-10-26,08:04:05,25.900000000000002,Monica,121
50913,2022-10-26,08:04:40,0.0,Joseph,195
50914,2022-10-26,08:05:15,44.54,Brittany,40
50915,2022-10-26,08:05:50,16.36,Adam,174
50916,2022-10-26,08:06:25,6.890000000000001,Robert,82
50917,2022-10-26,08:07:00,9.45,Gary,106
50918,2022-10-26,08:07:35,64.21,Monica,121
50919,2022-10-26,08:08:10,15.36,John,126
50920,2022-10-26,08:08:45,30.36,Jeffrey,200
50921,2022-10-26,08:09:20,86.03,Lynn,12
50922,2022-10-26,08:09:55,10.57,Raymond,54
50923,2022-10-26,08:10:30,8.959999999999999,Richard,119
50924,2022-10-26,08:11:05,38.120000000000005,Denise,90
50925,2022-10-26,08:11:40,14.61,Sydney,178
50926,2022-10-26,08:12:15,7.050000000000001,Jessica,10
50927,2022-10-26,08:12:50,21.05,Mary,117
50928,2022-10-26,08:13:25,38.05,Sharon,78
50929,2022-10-26,08:14:00,41.39,Megan,44
50930,2022-10-26,08:14:35,22.16,Lindsey,184
50931,2022-10-26,08:15:10,80.37,Chris,100
50932,2022-10-26,08:15:45,42.47,Monica,16
50933,2022-10-26,08:16:20,36.04,Mary,117
50934,2022-10-26,08:16:55,10.27,Rebecca,196
50935,2022-10-26,08:17:30,17.35,Judy,71
50936,2022-10-26,08:18:05,38.79,Andrea,48
50937,2022-10-26,08:18:40,46.14,Amanda,204
50938,2022-10-26,08:19:15,64.49,Monica,121
50939,2022-10-26,08:19:50,31.64,David,120
50940,2022-10-26,08:20:25,5.18,Kyle,49
50941,2022-10-26,08:21:00,49.4,Samantha,68
50942,2022-10-26,08:21:35,13.54,Colleen,59
50943,2022-10-26,08:22:10,15.940000000000001,Jennifer,176
50944,2022-10-26,08:22:45,22.200000000000003,Zachary,65
50945,2022-10-26,08:23:20,49.0,Shelby,172
50946,2022-10-26,08:23:55,47.230000000000004,Alicia,115
50947,2022-10-26,08:24:30,39.46,Wendy,77
50948,2022-10-26,08:25:05,51.59,Vanessa,24
50949,2022-10-26,08:25:40,7.88,Chris,100
50950,2022-10-26,08:26:15,42.370000000000005,Brittany,40
50951,2022-10-26,08:26:50,31.7,Victoria,109
50952,2022-10-26,08:27:25,32.05,Rebecca,92
50953,2022-10-26,08:28:00,16.47,Christopher,133
50954,2022-10-26,08:28:35,34.86000000000001,Victoria,56
50955,2022-10-26,08:29:10,56.620000000000005,James,95
50956,2022-10-26,08:29:45,32.39,Eric,199
50957,2022-10-26,08:30:20,37.29,Elizabeth,39
50958,2022-10-26,08:30:55,22.24,Matthew,86
50959,2022-10-26,08:31:30,65.39,Charles,18
50960,2022-10-26,08:32:05,22.020000000000003,Mark,34
50961,2022-10-26,08:32:40,21.04,Kimberly,116
50962,2022-10-26,08:33:15,6.12,Joanna,63
50963,2022-10-26,08:33:50,18.2,Joe,97
50964,2022-10-26,08:34:25,97.96,Judy,71
50965,2022-10-26,08:35:00,35.88,Jennifer,110
50966,2022-10-26,08:35:35,67.36,Tyrone,159
50967,2022-10-26,08:36:10,24.63,Bradley,73
50968,2022-10-26,08:36:45,55.38,Kimberly,51
50969,2022-10-26,08:37:20,18.41,Christopher,146
50970,2022-10-26,08:37:55,49.83,Dale,193
50971,2022-10-26,08:38:30,24.939999999999998,Amy,98
50972,2022-10-26,08:39:05,55.349999999999994,Kyle,49
50973,2022-10-26,08:39:40,10.530000000000001,Tyrone,159
50974,2022-10-26,08:40:15,30.33,Juan,30
50975,2022-10-26,08:40:50,13.379999999999999,Christopher,133
50976,2022-10-26,08:41:25,23.57,Sharon,78
50977,2022-10-26,08:42:00,7.0,Amy,98
50978,2022-10-26,08:42:35,6.88,Sydney,178
50979,2022-10-26,08:43:10,136.95999999999998,Jennifer,176
50980,2022-10-26,08:43:45,57.480000000000004,Leonard,72
50981,2022-10-26,08:44:20,14.64,Robert,197
50982,2022-10-26,08:44:55,1.49,Elizabeth,155
50983,2022-10-26,08:45:30,1.75,Joe,97
50984,2022-10-26,08:46:05,15.81,Charles,169
50985,2022-10-26,08:46:40,15.059999999999999,Ronnie,38
50986,2022-10-26,08:47:15,37.8,Marc,50
50987,2022-10-26,08:47:50,18.990000000000002,John,187
50988,2022-10-26,08:48:25,34.35,Shannon,46
50989,2022-10-26,08:49:00,11.84,David,120
50990,2022-10-26,08:49:35,11.68,Nicholas,7
50991,2022-10-26,08:50:10,27.46,Chris,100
50992,2022-10-26,08:50:45,22.439999999999998,Christopher,19
50993,2022-10-26,08:51:20,7.24,Sandra,87
50994,2022-10-26,08:51:55,17.94,Chris,100
50995,2022-10-26,08:52:30,27.75,Victor,205
50996,2022-10-26,08:53:05,5.13,Scott,135
50997,2022-10-26,08:53:40,15.870000000000001,Victor,205
50998,2022-10-26,08:54:15,61.25,Amy,104
50999,2022-10-26,08:54:50,62.14,Andrew,62
51000,2022-10-26,08:55:25,49.849999999999994,Amy,85
51001,2022-10-26,08:56:00,38.38,Mark,14
51002,2022-10-26,08:56:35,29.88,Barbara,41
51003,2022-10-26,08:57:10,88.16,Tammy,17
51004,2022-10-26,08:57:45,1.42,Denise,81
51005,2022-10-26,08:58:20,15.850000000000001,Alexis,150
51006,2022-10-26,08:58:55,25.67,Tonya,70
51007,2022-10-26,08:59:30,8.16,David,120
51008,2022-10-26,09:00:05,6.36,Tonya,70
51009,2022-10-26,09:00:40,29.68,Susan,2
51010,2022-10-26,09:01:15,45.44,Dale,193
51011,2022-10-26,09:01:50,22.84,James,130
51012,2022-10-26,09:02:25,6.06,Matthew,86
51013,2022-10-26,09:03:00,3.62,Dawn,145
51014,2022-10-26,09:03:35,9.09,Leonard,72
51015,2022-10-26,09:04:10,70.19,John,102
51016,2022-10-26,09:04:45,12.8,Martin,137
51017,2022-10-26,09:05:20,49.919999999999995,Dawn,145
51018,2022-10-26,09:05:55,30.660000000000004,Miranda,179
51019,2022-10-26,09:06:30,11.190000000000001,Tammy,2
51020,2022-10-26,09:07:05,5.04,Cassandra,127
51021,2022-10-26,09:07:40,70.14999999999999,Martin,137
51022,2022-10-27,08:00:35,39.510000000000005,Sandra,87
51023,2022-10-27,08:01:10,36.76,Daniel,139
51024,2022-10-27,08:01:45,17.7,Jason,58
51025,2022-10-27,08:02:20,35.66,Christopher,168
51026,2022-10-27,08:02:55,27.640000000000004,Barbara,41
51027,2022-10-27,08:03:30,23.529999999999998,David,120
51028,2022-10-27,08:04:05,39.71,Megan,44
51029,2022-10-27,08:04:40,32.44,Eric,199
51030,2022-10-27,08:05:15,26.01,Sean,181
51031,2022-10-27,08:05:50,90.69,Sarah,99
51032,2022-10-27,08:06:25,33.83,Ann,2
51033,2022-10-27,08:07:00,68.75999999999999,Kevin,47
51034,2022-10-27,08:07:35,63.14,James,157
51035,2022-10-27,08:08:10,36.519999999999996,Kenneth,194
51036,2022-10-27,08:08:45,50.94,Gary,106
51037,2022-10-27,08:09:20,18.9,Joanna,63
51038,2022-10-27,08:09:55,9.0,Leah,84
51039,2022-10-27,08:10:30,13.48,Alicia,115
51040,2022-10-27,08:11:05,47.91,Benjamin,76
51041,2022-10-27,08:11:40,20.99,Sara,144
51042,2022-10-27,08:12:15,29.2,Hunter,152
51043,2022-10-27,08:12:50,4.94,Morgan,112
51044,2022-10-27,08:13:25,13.370000000000001,Tammy,17
51045,2022-10-27,08:14:00,16.7,Richard,61
51046,2022-10-27,08:14:35,41.54,Bonnie,189
51047,2022-10-27,08:15:10,11.12,Robert,173
51048,2022-10-27,08:15:45,22.41,Rebecca,196
51049,2022-10-27,08:16:20,14.34,Robert,173
51050,2022-10-27,08:16:55,23.080000000000002,Daniel,139
51051,2022-10-27,08:17:30,56.690000000000005,Mark,69
51052,2022-10-27,08:18:05,60.13,Lori,111
51053,2022-10-27,08:18:40,82.67,Sean,181
51054,2022-10-27,08:19:15,58.93,Morgan,112
51055,2022-10-27,08:19:50,39.7,Lori,111
51056,2022-10-27,08:20:25,77.16,Eric,199
51057,2022-10-27,08:21:00,86.77,Nicole,105
51058,2022-10-27,08:21:35,9.260000000000002,Nicholas,7
51059,2022-10-27,08:22:10,28.270000000000003,Peter,153
51060,2022-10-27,08:22:45,8.43,Mark,34
51061,2022-10-27,08:23:20,11.4,Amy,98
51062,2022-10-27,08:23:55,16.36,Hannah,132
51063,2022-10-27,08:24:30,8.78,Ashley,165
51064,2022-10-27,08:25:05,39.19,Richard,119
51065,2022-10-27,08:25:40,27.69,John,187
51066,2022-10-27,08:26:15,35.13,Marc,1
